ano,id_municipio,populacao
2000,1303007,15355
2000,1303106,23725
2000,1303205,9651
2000,1303304,17119
2000,1303403,92118
2000,1303502,17092
2000,1303536,17394
2000,1303569,17582
2000,1303601,10561
2000,1303700,28213
2000,1303809,29947
2000,1303908,23113
2000,1303957,7414
2000,1304005,7785
2000,1304062,37919
2000,1304104,20595
2000,1304203,64457
2000,1304237,15512
2000,1304260,10254
2000,1304302,18372
2000,1304401,12264
2000,1400027,5294
2000,1400050,17907
2000,1400100,200568
2000,1400159,9326
2000,1400175,8571
2000,1400209,14286
2000,1400233,5692
2000,1400282,4781
2000,1400308,11247
2000,1400407,6138
2000,1400456,6990
2000,1400472,17393
2000,1400506,5091
2000,1400605,5311
2000,1400704,5802
2000,1500107,119152
2000,1500131,5957
2000,1500206,52126
2000,1500305,29505
2000,1500347,22084
2000,1500404,41784
2000,1500503,33957
2000,1500602,77439
2000,1500701,18322
2000,1500800,393569
2000,1500859,9407
2000,1500909,33011
2000,1500958,19728
2000,1501006,15518
2000,1501105,13708
2000,1501204,21119
2000,1501253,3780
2000,1501303,63268
2000,1501402,1280614
2000,1501451,14594
2000,1501501,35546
2000,1501576,13106
2000,1501600,9814
2000,1501709,93779
2000,1501725,17193
2000,1501758,7464
2000,1501782,32446
2000,1501808,80158
2000,1501907,22508
2000,1501956,15437
2000,1502004,16700
2000,1502103,97624
2000,1502152,10922
2000,1502202,57119
2000,1502301,50815
2000,1502400,134496
2000,1502509,17350
2000,1502608,10632
2000,1502707,43386
2000,1502756,20956
2000,1502764,5978
2000,1502772,19486
2000,1502806,20016
2000,1502855,9224
2000,1502905,26160
2000,1502939,39529
2000,1502954,29608
2000,1503002,10037
2000,1503044,14284
2000,1503077,24221
2000,1503093,22685
2000,1503101,23098
2000,1503200,32400
2000,1503309,52604
2000,1503408,7681
2000,1503457,25138
2000,1503507,31752
2000,1503606,94750
2000,1503705,49655
2000,1503754,22078
2000,1503804,40546
2000,1503903,31198
2000,1504000,19564
2000,1504059,25351
2000,1504109,7693
2000,1504208,168020
2000,1504307,27571
2000,1504406,24718
2000,1504422,74429
2000,1504455,21379
2000,1504505,21064
2000,1504604,20542
2000,1504703,52941
2000,1504802,61334
2000,1504901,25536
2000,1504950,18893
2000,1504976,11866
2000,1505007,11406
2000,1505031,24948
2000,1505064,41817
2000,1505106,46490
2000,1505205,23255
2000,1505304,48332
2000,1505403,14397
2000,1505437,19471
2000,1505486,28888
2000,1505494,7544
2000,1505502,76450
2000,1505536,71568
2000,1505551,7124
2000,1505601,7760
2000,1505635,13031
2000,1505650,13394
2000,1505700,18694
2000,1505809,38043
2000,1505908,23545
2000,1506005,27301
2000,1506104,9718
2000,1506112,10905
2000,1506138,63251
2000,1506161,17498
2000,1506187,39870
2000,1506195,24660
2000,1506203,33449
2000,1506302,15118
2000,1506351,11378
2000,1506401,5621
2000,1506500,43227
2000,1506559,19400
2000,1506583,10955
2000,1506609,20850
2000,1506708,31218
2000,1506807,262538
2000,1506906,5434
2000,1507003,19835
2000,1507102,15595
2000,1507151,20005
2000,1507201,27405
2000,1507300,34621
2000,1507409,14245
2000,1507458,27646
2000,1507466,4035
2000,1507474,17484
2000,1507508,12247
2000,1507607,41366
2000,1507706,17664
2000,1507755,3796
2000,1507805,15721
2000,1507904,19958
2000,1507953,38435
2000,1507961,8261
2000,1507979,14592
2000,1508001,47404
2000,1508035,22743
2000,1508050,13902
2000,1508084,25309
2000,1508100,73798
2000,1508126,19254
2000,1508159,45201
2000,1508209,40176
2000,1508308,51090
2000,1508357,11142
2000,1508407,35365
2000,1600055,3293
2000,1600105,7121
2000,1600154,4009
2000,1600204,6730
2000,1600212,3280
2000,1600238,3562
2000,1600253,2894
2000,1600279,28515
2000,1600303,283308
2000,1600402,11986
2000,1600501,12886
2000,1600535,11042
2000,1600550,2286
2000,1600600,80439
2000,1600709,7121
2000,1600808,8560
2000,1700251,2189
2000,1700301,3145
2000,1700350,6177
2000,1700400,8474
2000,1700707,8508
2000,1701002,10512
2000,1701051,2889
2000,1701101,3517
2000,1701309,6180
2000,1701903,5414
2000,1702000,9346
2000,1702109,113143
2000,1702158,4262
2000,1702208,26010
2000,1702307,7025
2000,1702406,10984
2000,1702554,12964
2000,1702703,3101
2000,1702901,8827
2000,1703008,10688
2000,1703057,2608
2000,1703073,3579
2000,1703107,5082
2000,1703206,4551
2000,1703305,2323
2000,1703602,1923
2000,1703701,4877
2000,1703800,7842
2000,1703826,2023
2000,1703842,5638
2000,1703867,2990
2000,1703883,2008
2000,1703891,3218
2000,1703909,3660
2000,1704105,2163
2000,1704600,1270
2000,1705102,3274
2000,1705508,25301
2000,1705557,4524
2000,1705607,4377
2000,1706001,4335
2000,1706100,7318
2000,1706258,1384
2000,1706506,4273
2000,1707009,15428
2000,1707108,5776
2000,1707207,7269
2000,1707306,4565
2000,1707405,7623
2000,1707553,3848
2000,1707652,5562
2000,1707702,8218
2000,1708205,18817
2000,1708254,2242
2000,1708304,4839
2000,1709005,11036
2000,1709302,20018
2000,1709500,65034
2000,1709807,1166
2000,1710508,6815
2000,1710706,6386
2000,1710904,3277
2000,1711100,2522
2000,1711506,3121
2000,1711803,2333
2000,1711902,6168
2000,1711951,2530
2000,1712009,2344
2000,1712157,1209
2000,1712405,3787
2000,1712454,2021
2000,1712504,3332
2000,1712702,1646
2000,1712801,2854
2000,1713205,24444
2000,1713304,11802
2000,1713601,5193
2000,1713700,1869
2000,1713809,4622
2000,1713957,2680
2000,1714203,8867
2000,1714302,5150
2000,1714880,9385
2000,1715002,3190
2000,1715101,3057
2000,1715150,2274
2000,1715259,2151
2000,1715507,958
2000,1715705,3610
2000,1715754,7068
2000,1716109,36130
2000,1716208,10416
2000,1716307,4335
2000,1716505,9028
2000,1716604,8763
2000,1716653,4591
2000,1716703,9352
2000,1717008,4685
2000,1717206,2524
2000,1717503,5540
2000,1717800,4574
2000,1717909,6172
2000,1718006,2393
2000,1718204,44991
2000,1718303,6781
2000,1718402,3759
2000,1718451,1989
2000,1718501,3138
2000,1718550,3670
2000,1718659,1189
2000,1718709,2269
2000,1718758,6089
2000,1718808,2801
2000,1718840,3332
2000,1718865,5507
2000,1718881,2226
2000,1718899,1852
2000,1718907,4316
2000,1719004,2114
2000,1720002,2455
2000,1720101,3738
2000,1720150,1269
2000,1720200,8486
2000,1720259,2740
2000,1720309,3669
2000,1720499,5054
2000,1720655,4725
2000,1720804,9488
2000,1720853,1476
2000,1720903,13169
2000,1720937,1713
2000,1720978,2306
2000,1721000,137355
2000,1721109,5788
2000,1721208,22777
2000,1721257,1179
2000,1721307,1365
2000,1722081,10273
2000,1722107,12137
2000,2100055,88320
2000,2100105,4680
2000,2100154,9703
2000,2100204,21291
2000,2100303,18827
2000,2100402,8865
2000,2100436,20162
2000,2100477,30177
2000,2100501,10174
2000,2100550,5431
2000,2100600,31292
2000,2100709,22978
2000,2100808,10280
2000,2100832,11099
2000,2100873,9123
2000,2100907,34906
2000,2100956,30163
2000,2101004,26366
2000,2101103,10142
2000,2101202,91823
2000,2101251,10516
2000,2101301,15531
2000,2101350,4671
2000,2101400,60163
2000,2101509,15371
2000,2101608,78147
2000,2101707,39669
2000,2101731,5253
2000,2101772,9900
2000,2101806,5288
2000,2101905,19700
2000,2101939,5239
2000,2101970,5128
2000,2102002,35395
2000,2102036,16545
2000,2102077,11534
2000,2102101,27513
2000,2102150,10418
2000,2102200,24126
2000,2102309,21446
2000,2102325,51341
2000,2102358,13822
2000,2102374,7383
2000,2102408,9622
2000,2102507,13405
2000,2102556,11521
2000,2102606,16901
2000,2102705,17713
2000,2102754,10656
2000,2102804,23991
2000,2102903,19262
2000,2103000,139756
2000,2103109,9793
2000,2103125,7186
2000,2103158,6152
2000,2103174,14554
2000,2103208,61322
2000,2103257,11816
2000,2103307,111146
2000,2103406,42214
2000,2103505,35803
2000,2103554,10774
2000,2103604,55676
2000,2103703,33747
2000,2103752,12275
2000,2103802,21956
2000,2103901,9413
2000,2104008,21224
2000,2104057,22930
2000,2104073,7543
2000,2104081,4823
2000,2104099,13781
2000,2104107,11301
2000,2104206,14596
2000,2104305,6994
2000,2104404,16790
2000,2104503,9100
2000,2104552,10891
2000,2104602,14629
2000,2104628,6513
2000,2104651,11804
2000,2104677,25921
2000,2104701,6080
2000,2104800,47155
2000,2104909,12641
2000,2105005,21266
2000,2105104,21489
2000,2105153,9842
2000,2105203,9759
2000,2105302,230566
2000,2105351,13341
2000,2105401,42772
2000,2105427,23128
2000,2105450,5055
2000,2105476,10119
2000,2105500,24598
2000,2105609,14609
2000,2105658,5533
2000,2105708,40405
2000,2105807,9833
2000,2105906,13038
2000,2105922,9446
2000,2105948,8443
2000,2105963,8469
2000,2105989,5717
2000,2106003,10749
2000,2106102,10024
2000,2106201,5724
2000,2106300,13021
2000,2106326,14866
2000,2106359,7161
2000,2106375,8445
2000,2106409,11799
2000,2106508,20046
2000,2106607,26433
2000,2106631,7435
2000,2106672,5149
2000,2106706,19906
2000,2106755,16123
2000,2106805,13005
2000,2106904,26043
2000,2107001,10347
2000,2107100,14594
2000,2107209,8289
2000,2107258,3904
2000,2107308,4543
2000,2107357,15660
2000,2107407,14377
2000,2107456,10128
2000,2107506,76188
2000,2107605,17264
2000,2107704,17854
2000,2107803,32469
2000,2107902,14817
2000,2108009,15460
2000,2108058,11526
2000,2108108,19290
2000,2108207,39828
2000,2108256,17954
2000,2108306,30299
2000,2108405,13071
2000,2108454,17336
2000,2108504,27517
2000,2108603,68030
2000,2108702,28413
2000,2108801,15124
2000,2108900,22378
2000,2109007,16840
2000,2109056,6380
2000,2109106,39541
2000,2109205,10693
2000,2109239,5116
2000,2109270,13718
2000,2109304,11724
2000,2109403,11019
2000,2109452,17088
2000,2109502,20983
2000,2109551,6488
2000,2109601,33665
2000,2109700,5261
2000,2109759,4667
2000,2109809,30860
2000,2109908,68321
2000,2110005,69271
2000,2110039,20058
2000,2110104,28150
2000,2110203,24922
2000,2110237,10944
2000,2110278,9612
2000,2110302,14253
2000,2110401,16442
2000,2110500,31819
2000,2110609,22720
2000,2110658,6289
2000,2110708,33049
2000,2110807,5144
2000,2110856,7062
2000,2110906,12854
2000,2111003,19497
2000,2111029,13495
2000,2111052,10365
2000,2111078,14834
2000,2111102,23182
2000,2111201,107384
2000,2111250,7432
2000,2111300,870028
2000,2111409,23230
2000,2111508,34859
2000,2111532,10927
2000,2111573,4197
2000,2111607,14870
2000,2111631,6671
2000,2111672,4400
2000,2111706,18406
2000,2111722,10995
2000,2111748,8571
2000,2111763,16242
2000,2111789,9120
2000,2111805,15114
2000,2111904,10378
2000,2111953,4287
2000,2112001,6393
2000,2112100,26401
2000,2112209,129692
2000,2112233,16402
2000,2112274,5527
2000,2112308,35411
2000,2112407,31289
2000,2112456,17231
2000,2112506,37728
2000,2112605,17603
2000,2112704,34707
2000,2112803,44190
2000,2112852,6705
2000,2112902,29953
2000,2113009,27462
2000,2114007,46134
2000,2200053,5147
2000,2200103,5340
2000,2200202,14517
2000,2200251,6868
2000,2200277,4713
2000,2200301,12000
2000,2200400,39122
2000,2200459,4211
2000,2200509,16884
2000,2200608,6788
2000,2200707,7166
2000,2200806,2851
2000,2200905,6025
2000,2201002,4909
2000,2201051,6933
2000,2201101,9625
2000,2201150,7779
2000,2201176,4107
2000,2201200,40891
2000,2201309,3098
2000,2201408,6787
2000,2201507,24127
2000,2201556,2963
2000,2201572,2429
2000,2201606,9712
2000,2201705,5117
2000,2201739,8640
2000,2201770,5170
2000,2201804,4261
2000,2201903,15924
2000,2201919,4625
2000,2201929,4881
2000,2201945,5567
2000,2201960,7366
2000,2201988,3986
2000,2202000,18598
2000,2202026,7284
2000,2202059,8498
2000,2202075,2667
2000,2202083,6122
2000,2202091,5481
2000,2202109,5141
2000,2202117,4451
2000,2202133,4882
2000,2202174,5743
2000,2202208,43126
2000,2202251,4114
2000,2202307,18371
2000,2202406,10036
2000,2202455,3492
2000,2202505,8040
2000,2202539,4809
2000,2202554,4062
2000,2202604,18339
2000,2202653,4147
2000,2202703,24150
2000,2202711,4248
2000,2202729,5155
2000,2202737,3507
2000,2202752,5012
2000,2202778,7251
2000,2202802,4926
2000,2202851,4415
2000,2202901,23226
2000,2203008,6493
2000,2203107,9269
2000,2203206,9518
2000,2203230,4232
2000,2203255,3641
2000,2203271,4220
2000,2203305,12489
2000,2203354,6066
2000,2203404,5954
2000,2203420,4284
2000,2203453,8909
2000,2203503,15002
2000,2203602,4188
2000,2203701,34094
2000,2203750,4685
2000,2203800,4372
2000,2203859,2416
2000,2203909,54591
2000,2204006,5254
2000,2204105,5236
2000,2204154,2337
2000,2204204,7043
2000,2204303,10012
2000,2204352,4790
2000,2204402,10229
2000,2204501,10308
2000,2204550,4814
2000,2204600,3703
2000,2204659,7890
2000,2204709,14426
2000,2204808,8428
2000,2204907,7658
2000,2205003,10381
2000,2205102,10347
2000,2205151,5690
2000,2205201,15859
2000,2205250,3990
2000,2205276,4314
2000,2205300,4515
2000,2205359,3025
2000,2205409,13076
2000,2205458,4349
2000,2205508,32858
2000,2205516,4523
2000,2205524,4866
2000,2205532,4047
2000,2205540,2231
2000,2205557,6849
2000,2205565,4450
2000,2205573,5795
2000,2205581,3488
2000,2205599,4138
2000,2205607,5628
2000,2205706,24253
2000,2205805,24042
2000,2205854,6771
2000,2205904,5151
2000,2205953,6178
2000,2206001,4279
2000,2206050,5988
2000,2206100,9727
2000,2206209,29849
2000,2206308,1370
2000,2206357,6900
2000,2206407,10309
2000,2206506,6764
2000,2206605,10230
2000,2206654,4426
2000,2206670,6006
2000,2206696,6375
2000,2206704,7805
2000,2206753,3726
2000,2206803,7214
2000,2206902,6760
2000,2206951,3155
2000,2207009,33910
2000,2207108,2283
2000,2207207,7283
2000,2207306,4184
2000,2207355,2894
2000,2207405,5199
2000,2207504,12154
2000,2207553,4386
2000,2207603,9345
2000,2207702,132282
2000,2207751,4195
2000,2207777,5634
2000,2207801,16529
2000,2207850,3973
2000,2207900,36201
2000,2207934,2002
2000,2207959,4150
2000,2208007,68974
2000,2208106,11306
2000,2208205,16505
2000,2208304,24786
2000,2208403,60154
2000,2208502,10573
2000,2208551,2421
2000,2208601,3117
2000,2208650,8332
2000,2208700,7781
2000,2208809,17471
2000,2208858,4321
2000,2208874,3879
2000,2208908,5722
2000,2209005,6131
2000,2209104,5776
2000,2209153,3334
2000,2209203,6031
2000,2209302,4780
2000,2209351,4595
2000,2209377,5223
2000,2209401,5154
2000,2209450,1876
2000,2209500,3447
2000,2209559,4192
2000,2209609,3397
2000,2209658,3806
2000,2209708,6442
2000,2209757,2322
2000,2209807,4249
2000,2209856,4240
2000,2209872,4886
2000,2209906,6675
2000,2209955,4375
2000,2209971,5734
2000,2210003,17670
2000,2210052,4881
2000,2210102,3825
2000,2210201,6706
2000,2210300,5700
2000,2210359,4274
2000,2210375,2488
2000,2210383,2030
2000,2210391,2991
2000,2210409,18808
2000,2210508,12510
2000,2210607,26890
2000,2210623,4524
2000,2210631,3835
2000,2210656,9046
2000,2210706,13621
2000,2210805,10966
2000,2210904,4675
2000,2210938,5042
2000,2210953,2413
2000,2210979,2318
2000,2211001,715360
2000,2211100,39801
2000,2211209,17011
2000,2211308,19887
2000,2211357,5203
2000,2211407,4475
2000,2211506,2907
2000,2211605,2906
2000,2211704,3983
2000,2300101,8385
2000,2300150,12927
2000,2300200,48968
2000,2300309,47137
2000,2300408,14452
2000,2300507,9548
2000,2300606,5687
2000,2300705,15394
2000,2300754,32333
2000,2300804,6509
2000,2300903,12540
2000,2301000,60469
2000,2301109,61187
2000,2301208,24064
2000,2301257,10008
2000,2301307,19606
2000,2301406,12359
2000,2301505,7538
2000,2301604,20882
2000,2301703,25207
2000,2301802,5830
2000,2301851,16173
2000,2301901,47031
2000,2301950,17024
2000,2302008,20007
2000,2302057,13921
2000,2302107,29861
2000,2302206,42343
2000,2302305,28358
2000,2302404,50306
2000,2302503,38484
2000,2302602,55448
2000,2302701,25566
2000,2302800,69601
2000,2302909,15830
2000,2303006,15604
2000,2303105,18617
2000,2303204,25733
2000,2303303,18444
2000,2303402,15230
2000,2303501,57129
2000,2303600,15547
2000,2303659,9286
2000,2303709,250479
2000,2303808,24062
2000,2303907,12163
2000,2303931,12001
2000,2303956,18707
2000,2304004,19981
2000,2304103,70898
2000,2304202,104646
2000,2304236,16064
2000,2304251,19779
2000,2304269,8385
2000,2304277,6302
2000,2304285,31500
2000,2304301,20315
2000,2304350,17488
2000,2304400,2141402
2000,2304459,12066
2000,2304509,11832
2000,2304608,4866
2000,2304657,14813
2000,2304707,48484
2000,2304806,5295
2000,2304905,8741
2000,2304954,19884
2000,2305001,35037
2000,2305100,5714
2000,2305209,17687
2000,2305233,33790
2000,2305266,12561
2000,2305308,22157
2000,2305332,9435
2000,2305357,16052
2000,2305407,62521
2000,2305506,85615
2000,2305605,25262
2000,2305654,11247
2000,2305704,11539
2000,2305803,39078
2000,2305902,38219
2000,2306009,13155
2000,2306108,19560
2000,2306207,6579
2000,2306256,29217
2000,2306306,41093
2000,2306405,94369
2000,2306504,16276
2000,2306553,30347
2000,2306603,15541
2000,2306702,18024
2000,2306801,8730
2000,2306900,35062
2000,2307007,29735
2000,2307106,26900
2000,2307205,7265
2000,2307254,12089
2000,2307304,212133
2000,2307403,22632
2000,2307502,31360
2000,2307601,49620
2000,2307635,14864
2000,2307650,179732
2000,2307700,88135
2000,2307809,20427
2000,2307908,8602
2000,2308005,29574
2000,2308104,42399
2000,2308203,11339
2000,2308302,26959
2000,2308351,13028
2000,2308377,11417
2000,2308401,32586
2000,2308500,41215
2000,2308609,16344
2000,2308708,64400
2000,2308807,7046
2000,2308906,17928
2000,2309003,13811
2000,2309102,8964
2000,2309201,12077
2000,2309300,29347
2000,2309409,26119
2000,2309458,21584
2000,2309508,22023
2000,2309607,44070
2000,2309706,51696
2000,2309805,10929
2000,2309904,5653
2000,2310001,8166
2000,2310100,9859
2000,2310209,27541
2000,2310258,25462
2000,2310308,32302
2000,2310407,10970
2000,2310506,40742
2000,2310605,7017
2000,2310704,32600
2000,2310803,15225
2000,2310852,14951
2000,2310902,13131
2000,2310951,8643
2000,2311009,11737
2000,2311108,15658
2000,2311207,9258
2000,2311231,5768
2000,2311264,18355
2000,2311306,69654
2000,2311355,15596
2000,2311405,59235
2000,2311504,16862
2000,2311603,24993
2000,2311702,21224
2000,2311801,57320
2000,2311900,16226
2000,2311959,13925
2000,2312007,26198
2000,2312106,16847
2000,2312205,42375
2000,2312304,39894
2000,2312403,35608
2000,2312502,8650
2000,2312601,11497
2000,2312700,27225
2000,2312809,5605
2000,2312908,155276
2000,2313005,16902
2000,2313104,27098
2000,2313203,25973
2000,2313252,9213
2000,2313302,51948
2000,2313351,13519
2000,2313401,58069
2000,2313500,44527
2000,2313559,11498
2000,2313609,27095
2000,2313708,7435
2000,2313757,17343
2000,2313807,16444
2000,2313906,11479
2000,2313955,16593
2000,2314003,34844
2000,2314102,45427
2000,2400109,11189
2000,2400208,47904
2000,2400307,10867
2000,2400406,2678
2000,2400505,13772
2000,2400604,5195
2000,2400703,9499
2000,2400802,11626
2000,2400901,6757
2000,2401008,34174
2000,2401107,22530
2000,2401206,11323
2000,2401305,9024
2000,2401404,7821
2000,2401453,18922
2000,2401503,3990
2000,2401602,4709
2000,2401651,2775
2000,2401701,8608
2000,2401800,10317
2000,2401859,5842
2000,2401909,2867
2000,2402006,57002
2000,2402105,9201
2000,2402204,27011
2000,2402303,18810
2000,2402402,6572
2000,2402501,8192
2000,2402600,62424
2000,2402709,10839
2000,2402808,5409
2000,2402907,4703
2000,2403004,8138
2000,2403103,40791
2000,2403202,6552
2000,2403251,124690
2000,2403301,4798
2000,2403400,5664
2000,2403509,10715
2000,2403608,19572
2000,2403707,5534
2000,2403756,2650
2000,2403806,8978
2000,2403905,3021
2000,2404002,4580
2000,2404101,1767
2000,2404200,17661
2000,2404309,11772
2000,2404408,8249
2000,2404507,8149
2000,2404606,10249
2000,2404705,11924
2000,2404804,1902
2000,2404853,6249
2000,2404903,5271
2000,2405009,7677
2000,2405108,6124
2000,2405207,5597
2000,2405306,7687
2000,2405405,6328
2000,2405504,2670
2000,2405603,11994
2000,2405702,12041
2000,2405801,29248
2000,2405900,2596
2000,2406007,5908
2000,2406106,17319
2000,2406205,5629
2000,2406304,6395
2000,2406403,2651
2000,2406502,12058
2000,2406601,6808
2000,2406700,9399
2000,2406809,4530
2000,2406908,3218
2000,2407005,9154
2000,2407104,54883
2000,2407203,25700
2000,2407252,2948
2000,2407302,8373
2000,2407401,7725
2000,2407500,8001
2000,2407609,3718
2000,2407708,11948
2000,2407807,19270
2000,2407906,2541
2000,2408003,213841
2000,2408102,712317
2000,2408201,19040
2000,2408300,33834
2000,2408409,4461
2000,2408508,4667
2000,2408607,3633
2000,2408706,4092
2000,2408805,4325
2000,2408904,19319
2000,2408953,9217
2000,2409100,8329
2000,2409209,2691
2000,2409308,11171
2000,2409332,3778
2000,2409407,24758
2000,2409506,4017
2000,2409605,2847
2000,2409704,8006
2000,2409803,13518
2000,2409902,11401
2000,2410009,3002
2000,2410108,12506
2000,2410207,6746
2000,2410256,4064
2000,2410306,7005
2000,2410405,6963
2000,2410504,4247
2000,2410603,2953
2000,2410702,2667
2000,2410801,4200
2000,2410900,5760
2000,2411007,4467
2000,2411056,3197
2000,2411106,3686
2000,2411205,31294
2000,2411403,15987
2000,2411429,2377
2000,2411502,20107
2000,2411601,3443
2000,2411700,3244
2000,2411809,3234
2000,2411908,3480
2000,2412005,69435
2000,2412104,5698
2000,2412203,34912
2000,2412302,11982
2000,2412401,3777
2000,2412500,20124
2000,2412559,7580
2000,2412609,13822
2000,2412708,6776
2000,2412807,8201
2000,2412906,10798
2000,2413003,5633
2000,2413102,5028
2000,2413201,3302
2000,2413300,5870
2000,2413359,8237
2000,2413409,7543
2000,2413508,7253
2000,2413557,4295
2000,2413607,10579
2000,2413706,4448
2000,2413805,2029
2000,2413904,11531
2000,2414001,12118
2000,2414100,8875
2000,2414159,4412
2000,2414209,7749
2000,2414308,2189
2000,2414407,27879
2000,2414456,3663
2000,2414506,11092
2000,2414605,10991
2000,2414704,8238
2000,2414753,3422
2000,2414803,8522
2000,2414902,1521
2000,2415008,2528
2000,2500106,8377
2000,2500205,5638
2000,2500304,29169
2000,2500403,18575
2000,2500502,11833
2000,2500536,4958
2000,2500577,2209
2000,2500601,15914
2000,2500700,17661
2000,2500734,1886
2000,2500775,5894
2000,2500809,18095
2000,2500908,11530
2000,2501005,16605
2000,2501104,26131
2000,2501153,2104
2000,2501203,6039
2000,2501302,19520
2000,2501351,2960
2000,2501401,6483
2000,2501500,21810
2000,2501534,3169
2000,2501575,8311
2000,2501609,13127
2000,2501708,5162
2000,2501807,87561
2000,2501906,16605
2000,2502003,7011
2000,2502052,2559
2000,2502102,6588
2000,2502151,4983
2000,2502201,2193
2000,2502300,5285
2000,2502409,9230
2000,2502508,15867
2000,2502607,6307
2000,2502706,4730
2000,2502805,11868
2000,2502904,5948
2000,2503001,18441
2000,2503100,4290
2000,2503209,42832
2000,2503308,7834
2000,2503407,3577
2000,2503506,16817
2000,2503555,6979
2000,2503605,7325
2000,2503704,54715
2000,2503753,2888
2000,2503803,5155
2000,2503902,5516
2000,2504009,355331
2000,2504033,4180
2000,2504074,3401
2000,2504108,2160
2000,2504157,6568
2000,2504207,4748
2000,2504306,26641
2000,2504355,4183
2000,2504405,17931
2000,2504504,6495
2000,2504603,16413
2000,2504702,4602
2000,2504801,15130
2000,2504850,1422
2000,2504900,14081
2000,2505006,6388
2000,2505105,19946
2000,2505204,7254
2000,2505238,6124
2000,2505279,5323
2000,2505303,2558
2000,2505352,3645
2000,2505402,7701
2000,2505501,3121
2000,2505600,6920
2000,2505709,10227
2000,2505808,3818
2000,2505907,3061
2000,2506004,28166
2000,2506103,11892
2000,2506202,2923
2000,2506251,8521
2000,2506301,51482
2000,2506400,13182
2000,2506509,2789
2000,2506608,6383
2000,2506707,11577
2000,2506806,17473
2000,2506905,25207
2000,2507002,21123
2000,2507101,14633
2000,2507200,9374
2000,2507309,14117
2000,2507408,7416
2000,2507507,597934
2000,2507606,7081
2000,2507705,14873
2000,2507804,5968
2000,2507903,9647
2000,2508000,10045
2000,2508109,4844
2000,2508208,7086
2000,2508307,24154
2000,2508406,3118
2000,2508505,7605
2000,2508554,3389
2000,2508604,9755
2000,2508703,3459
2000,2508802,5692
2000,2508901,38772
2000,2509008,10473
2000,2509057,6203
2000,2509107,20663
2000,2509156,5618
2000,2509206,11697
2000,2509305,5500
2000,2509339,4086
2000,2509370,2427
2000,2509396,5032
2000,2509404,13231
2000,2509503,3969
2000,2509602,4112
2000,2509701,27687
2000,2509800,9314
2000,2509909,10562
2000,2510006,7272
2000,2510105,9421
2000,2510204,6457
2000,2510303,3573
2000,2510402,7831
2000,2510501,3194
2000,2510600,2823
2000,2510659,1437
2000,2510709,1979
2000,2510808,91761
2000,2510907,11266
2000,2511004,3692
2000,2511103,6617
2000,2511202,25861
2000,2511301,14872
2000,2511400,17896
2000,2511509,10274
2000,2511608,7800
2000,2511707,5430
2000,2511806,10198
2000,2511905,13927
2000,2512002,14880
2000,2512036,3828
2000,2512077,3529
2000,2512101,31954
2000,2512200,3425
2000,2512309,18231
2000,2512408,11981
2000,2512507,36032
2000,2512606,1308
2000,2512705,14914
2000,2512721,4883
2000,2512747,2793
2000,2512754,3948
