ano,id_municipio,nascimentos
2005,2702405,1111
2005,4300307,60
2005,4211801,88
2005,4119103,173
2005,2923100,508
2005,4205191,41
2005,4308854,15
2005,4302253,22
2005,4310553,40
2005,2414803,176
2014,1200013,269
2014,1200609,1230
2019,2701605,289
2019,1200450,417
2019,2702355,436
2019,2705903,89
2019,2704203,351
2019,2708105,201
2019,2706448,217
2019,2703007,269
2019,2708709,136
2019,2701407,521
2019,2706406,378
2019,2706000,174
2016,3302254,367
2016,3303302,5903
2016,3305604,272
2016,3304755,543
2021,2108108,321
2021,2111052,154
2021,2108009,286
2021,2105948,100
2021,2211100,700
2021,2109759,67
2006,4207205,107
2006,4207502,691
2006,2803906,225
2006,2806206,332
2006,4317301,415
2006,4304408,609
2006,4307203,49
2006,4309407,272
2006,4321808,260
2006,4310603,541
2006,2802205,114
2006,2804300,119
2006,4205357,17
2006,4207106,137
2006,4309803,36
2006,4209607,188
2006,4311627,79
2006,4307450,43
2006,4306700,36
2006,4215752,29
2006,4213104,51
2006,4213906,12
2006,4301651,39
2006,4307401,19
2006,4314308,31
2011,1303957,183
2011,1303809,1050
2011,1303569,363
2011,2702900,608
2011,2702603,351
2011,2703700,132
2011,1300706,676
2011,2707800,121
2011,2700805,78
2011,1303502,345
2011,1303908,884
2011,1200013,289
2011,1301506,314
2003,4306767,512
2003,4307831,44
2003,2801405,381
2003,4301636,117
2003,4217154,31
2003,4204301,851
2003,4300851,44
2003,4206108,77
2003,4302303,223
2003,4305207,132
2003,4313102,89
2003,4313706,568
2003,4316709,109
2003,4318101,229
2003,4301750,85
2003,5107008,271
2003,4204350,31
2003,4208500,361
2003,4313003,30
2003,2907806,591
2003,4310413,35
2003,4310462,22
2003,4211801,84
2003,4314787,10
2003,4300307,65
2003,2412708,98
2003,3548807,1676
2003,5106224,279
2019,2210607,618
2019,2200608,93
2019,2203107,185
2019,2209302,79
2019,2205532,90
2019,2207934,32
2017,5103601,85
2017,5106224,940
2017,5102637,736
2017,5106422,627
2017,5105259,1415
2017,5108352,34
2016,2103174,296
2016,2111631,76
2016,2109106,794
2016,2103109,114
2016,2101608,1439
2016,2105476,338
2016,2110203,541
2016,2101970,160
2015,3304151,410
2015,3304607,80
2015,3305703,216
2015,3301207,229
2021,5101605,58
2021,5100805,130
2021,5007901,750
2021,5001003,401
2021,4106571,47
2021,5004403,98
2021,5104807,428
2021,5106372,241
2021,5106240,196
2021,5213103,1026
2021,5203500,340
2017,5206206,909
2017,5208004,1834
2017,5205406,295
2017,5220108,446
2017,5218789,58
2017,5214903,37
2017,5218102,37
2015,5007109,369
2015,5107701,186
2015,5004809,205
2015,5102686,145
2009,2701605,364
2009,1200336,453
2009,1200203,1804
2002,2301406,237
2002,2309003,219
2002,2306108,418
2002,2312502,103
2002,2900702,1985
2002,3304904,13138
2002,2304285,725
2002,2307205,147
2002,2303303,262
2002,2929800,209
2002,2911105,389
2002,2923506,137
2002,2932507,455
2002,2902609,422
2002,2933109,154
2002,2919926,230
2002,2909406,193
2002,2907806,556
2002,2918902,34
2002,2304806,47
2002,2604106,5144
2002,2924603,321
2002,2512762,82
2002,1502202,1251
2002,2400208,1026
2002,3135100,1140
2002,2210359,91
2002,2502409,186
2002,1718659,25
2000,3501202,36
2000,3503406,101
2000,3506508,1389
2000,3511102,1426
2000,3514403,512
2000,3515350,165
2000,3520442,335
2000,3521309,209
2000,3523503,336
2000,3523701,113
2000,3526704,1462
2000,3529203,333
2000,3529500,29
2000,3529906,503
2000,3533007,274
2000,3534609,403
2000,3543303,1842
2000,3548500,6133
2000,3549250,23
2000,3554003,1680
2000,3555406,1541
2000,3556404,630
2000,3509809,60
2000,3147303,335
2000,3534500,24
2000,3108909,228
2000,4310603,850
2000,2603009,709
2000,2609402,955
2000,3115508,345
2001,3502101,724
2001,3556206,1140
2001,3511102,1336
2001,3538709,5159
2001,3521804,344
2001,3549805,4896
2001,3526308,68
2001,3539509,598
2001,3540804,167
2001,3541406,2889
2001,3541604,507
2001,3509809,56
2001,3545605,208
2001,3512100,78
2001,3547007,85
2001,3503950,23
2001,3555703,23
2001,3532108,54
2001,3541653,41
2001,3547650,9
2001,4115200,4015
2001,5003702,3639
2001,3133808,1207
2013,2800605,485
2013,2806701,1326
2013,2802502,40
2020,1300805,774
2020,2702207,76
2008,2102150,164
2008,5218052,41
2008,5205000,112
2008,5210604,31
2008,5205802,103
2008,2111607,339
2008,5214879,34
2000,1505304,1345
2000,2500205,106
2000,2502607,100
2000,2504207,53
2000,2511004,33
2000,2511301,196
2000,2513901,555
2000,2515807,129
2000,3107505,119
2000,3120003,9
2000,3120102,58
2000,3122702,50
2000,3123809,118
2000,3126505,57
2000,3126802,76
2000,3129202,95
2000,3132701,500
2000,3133105,225
2000,3135076,60
2000,3135407,73
2000,3138104,98
2000,3139201,457
2000,3140530,118
2000,3143005,196
2000,3153103,19
2000,3159100,65
2000,3169505,58
2000,5004601,260
2000,5006408,155
2000,5106299,165
2000,3169703,350
2000,2504074,26
2000,3128907,50
2000,5003504,70
2000,5004403,105
2000,2408904,398
2000,3104403,7
2000,3127388,47
2000,2608107,602
2000,2700805,119
2000,3304102,260
2015,2111201,3298
2015,2112605,684
2015,2102556,235
2015,2105948,133
2015,2109106,872
2015,2100204,160
2015,2101509,249
2015,2101400,2103
2015,2100154,170
2015,2104107,210
2001,2105401,1282
2001,2109908,1425
2001,5220686,114
2001,2111029,57
2001,5201801,113
2001,4305306,97
2001,1720804,175
2001,1502772,415
2001,5204805,60
2001,5200100,233
2001,4211603,210
2001,5213004,185
2001,5216908,43
2001,5212907,17
2001,2209708,121
2001,5202809,34
2001,5220280,26
2001,1720903,369
2001,5203939,43
2001,1711506,39
2001,1506583,119
2010,2101251,232
2010,2101004,443
2010,2100055,2094
2018,4319000,213
2018,4317509,1036
2018,4316006,272
2018,4315149,40
2018,4300877,100
2018,4310850,35
2018,4302154,23
2018,4309050,82
2018,4314027,68
2018,4304309,63
2018,4309605,217
2018,4301008,268
2018,4304671,56
2018,4305900,105
2017,2606002,2248
2017,2613800,266
2017,2613701,1600
2017,2604601,340
2017,2608404,217
2017,2616308,383
2017,2615904,119
2017,2202307,268
2017,2610400,266
2017,2209807,70
2017,2208205,218
2017,2204709,184
2017,2200806,41
2017,2203354,96
2017,2200277,77
2017,2203453,75
2017,2211506,36
2016,2607901,8880
2016,2609907,1059
2016,2208809,261
2016,2208650,96
2016,2200707,142
2016,2207009,430
2016,2603306,147
2016,2201408,94
2007,3537404,330
2007,3510500,1385
2007,3527108,858
2007,3504503,1148
2007,3548500,5376
2007,3544301,144
2007,3536570,23
2007,3540408,51
2007,3513207,106
2007,3542503,77
2007,3552403,3859
2007,3507753,32
2007,3501202,38
2007,3520442,255
2007,3555406,1204
2007,3527504,25
2007,3548906,2880
2007,3535804,259
2007,3555901,8
2007,3501905,704
2007,3500303,489
2007,3506904,127
2007,3502309,71
2007,3512605,58
2007,3523008,48
2007,3537909,396
2007,3540903,243
2007,3556354,97
2007,3530201,177
2007,3552908,61
2007,3538105,173
2007,3516804,69
2014,5004304,252
2014,5007109,360
2014,5002951,427
2014,5102504,1540
2014,5007935,254
2014,5003900,51
2014,5107206,68
2014,5102686,134
2014,5103304,358
2014,5105234,54
2014,5106315,11
2014,5106851,34
2009,3535606,206
2009,3536208,293
2009,3501400,45
2009,3553708,724
2009,3537909,383
2009,3505609,487
2009,3512209,409
2009,3511706,195
2009,3520400,439
2009,3551900,205
2009,3520608,55
2009,3529609,32
2009,3546009,158
2009,3529104,19
2009,3516101,35
2009,1718881,55
2009,1702109,3035
2009,1708304,56
2009,1703883,46
2009,1703602,27
2009,1717800,68
2009,1702703,47
2009,1718659,25
2013,2211001,13356
2013,2205508,482
2013,2205573,88
2013,2210003,315
2013,2209856,46
2013,2201739,90
2013,2210375,22
2013,2202737,49
2013,2204154,41
2013,2202000,308
2011,2210623,77
2011,2601052,318
2011,2613909,1495
2011,2601508,145
2011,2602100,655
2011,2611533,110
2011,2210979,29
2011,2615904,144
2011,2606903,158
2011,2615805,422
2011,2210938,81
2011,2603504,221
2011,2200301,142
2011,2614709,159
2011,2613305,310
2011,2201945,130
2011,2202109,72
2011,2603405,113
2005,1300201,235
2005,1301001,599
2005,1303205,274
2005,4103503,137
2005,2614808,351
2017,4120358,96
2017,4109401,2984
2017,4112009,552
2017,4113205,565
2017,4126652,38
2017,4112108,273
2017,4119806,140
2017,4105904,286
2017,4113254,95
2017,4111555,91
2017,4124202,20
2015,4217204,572
2015,4318606,85
2015,4306304,31
2015,4322400,1954
2015,4304200,348
2015,4209854,60
2015,4204707,138
2015,4203501,163
2015,4302055,35
2015,4323804,215
2015,4305124,53
2015,4306924,17
2015,4320552,56
2015,4300554,18
2015,4316303,59
2015,4316477,27
2015,4320578,21
2015,4202057,134
2015,4206108,80
2015,4202156,26
2015,4209201,33
2012,3300159,123
2012,3305901,80
2012,3303856,374
2011,2407104,853
2011,2414001,210
2011,3300605,467
2011,3300209,1540
2011,3303955,318
2011,3301157,129
2011,2403301,89
2011,2409308,159
2011,2410009,54
2011,2411908,44
2011,2400307,147
2000,1200203,2424
2000,1200385,356
2000,1300300,606
2000,1600238,97
2000,2709202,399
2000,2702207,101
2000,2706703,1446
2000,1200252,250
2000,1303304,345
2011,2111078,305
2011,2105906,305
2011,2106359,120
2021,2312205,499
2021,2302404,652
2021,2303006,239
2021,2301901,1193
2021,2615607,573
2021,5219738,72
2021,2206506,84
2021,2202703,417
2001,1302306,334
2001,2702405,998
2001,2709400,577
2001,1400100,6051
2001,3140555,166
2001,2607901,10732
2018,3108404,131
2018,3148103,1296
2018,5107040,1439
2018,3133758,155
2018,3124906,108
2018,3107307,653
2018,3138401,629
2018,5107792,57
2018,5007505,61
2018,5002902,252
2018,3118502,29
2018,3106655,54
2018,3133402,116
2018,3110202,39
2018,3108552,237
2018,3161056,48
2018,3128204,87
2018,3154002,258
2018,3139300,280
2018,3151206,852
2018,3160306,137
2018,3121605,662
2018,3166204,78
2018,3121506,40
2018,3108503,76
2018,3120151,96
2018,3100906,294
2018,3130200,123
2018,3161700,74
2018,3145059,89
2018,3125804,37
2018,3144201,24
2018,5005707,833
2018,5101258,246
2018,5107768,44
2018,5105309,39
2018,3133105,165
2018,3114105,163
2018,3135902,55
2018,3162203,89
2018,3128303,238
2013,3301876,298
2013,1100940,203
2013,2407252,61
2013,1100031,74
2013,4103453,242
2013,4103206,102
2013,4128807,63
2013,4102307,197
2013,4128005,238
2013,4109906,119
2013,4118600,75
2013,4124202,30
2012,3522406,1412
2012,3521903,162
2012,3535101,138
2012,3520301,393
2012,3520426,112
2012,3520806,34
2012,3515350,120
2012,3541604,494
2012,3540200,566
2012,3511607,222
2012,3536406,113
2012,3539608,64
2012,3503604,114
2012,3503307,1558
2012,3524501,84
2012,3523206,711
2012,3531407,217
2012,3550605,1082
2012,3500907,46
2012,3525102,503
2012,3519253,56
2012,3529500,50
2012,3504503,1257
2012,3514007,111
2012,3526001,237
2017,1302801,418
2017,1301209,1656
2017,2708006,796
2017,2704104,298
2017,2709301,1064
2017,2703809,373
2017,2705606,167
2017,2708105,180
2020,5102504,1517
2020,5103353,621
2020,5100250,894
2020,5103957,27
2020,5107156,17
2020,5107040,1405
2022,3304508,77
2022,3138005,56
2022,3551009,3457
2022,2306207,68
2022,3170107,3600
2013,3509908,170
2013,3549904,9555
2013,3548708,10929
2013,3508504,1268
2013,3515301,42
2013,3509700,725
2013,3553203,49
2013,3528403,683
2013,3524402,3202
2013,3532801,75
2013,3551801,231
2013,3503307,1507
2013,3527108,952
2013,3553856,75
2013,3548807,1654
2013,3550407,401
2013,3555109,163
2013,3519907,99
2013,3533205,43
2005,1702554,343
2005,1715754,118
2005,2102507,347
2005,2105807,196
2005,2110856,138
2005,2111078,364
2005,2111763,459
2005,2909109,235
2005,3120839,74
2005,3127701,4347
2005,3134004,181
2005,3146701,68
2005,3163706,599
2005,3203601,98
2005,3204955,104
2005,3520103,389
2005,3534807,119
2005,3550605,1099
2005,5108204,58
2005,5108600,396
2005,5202809,25
2005,5210000,671
2005,5210307,45
2005,5211206,370
2005,5211503,1205
2005,5215504,61
2005,5221403,1551
2002,2708204,143
2002,1200203,1982
2002,1200104,491
2002,2705101,571
2002,2701209,224
2002,1301852,609
2002,1302801,306
2002,2702900,677
2002,1506807,6159
2021,2511806,127
2021,1507508,222
2021,2512903,416
2021,1507706,572
2021,1507961,178
2021,1502954,477
2021,2602605,743
2021,2505006,115
2021,2508000,116
2021,1722081,145
2021,2517407,31
2021,2509800,109
2021,1709302,364
2021,3154309,219
2019,2604106,6031
2019,2601607,304
2019,2504009,6104
2019,2600807,247
2019,2506301,866
2019,2604700,221
2019,2501500,263
2019,2515930,57
2019,2607109,74
2019,2508406,38
2019,2511707,99
2020,3302858,2182
2020,3301405,259
2020,3305703,228
2020,3306107,783
2020,2404002,57
2020,2402600,1118
2020,2406601,160
2020,2407708,168
2020,1101807,62
2020,1101609,115
2020,2406809,65
2015,2900207,282
2015,2916104,275
2015,2910503,537
2015,2914802,3126
2015,2900355,149
2015,2931509,309
2015,2922102,236
2015,2924801,235
2015,2909604,285
2015,2928109,516
2015,2906907,262
2015,2907608,211
2015,2905503,179
2015,2929107,211
2015,2904100,278
2015,2920007,119
2015,2932705,316
2015,2901304,184
2015,2928406,446
2015,2915304,116
2015,2929404,125
2015,2930766,113
2020,1504059,538
2020,1501501,884
2020,2506905,388
2020,2516102,205
2020,2509206,178
2020,1508084,710
2020,2514701,43
2020,1501006,146
2020,2515971,126
2020,2510402,83
2020,2512762,72
2020,2503308,147
2022,3543907,2234
2022,3546603,394
2022,1709500,1243
2022,3534708,1171
2022,3523602,157
2022,3512803,616
2022,3533700,74
2022,3523503,249
2022,3550605,904
2022,3532405,210
2022,3553302,235
2022,3551702,1437
2022,3545704,56
2022,3521101,64
2022,3517703,201
2022,1702158,45
2022,1506138,1679
2022,3540101,30
2022,5208608,995
2022,3513900,115
2022,3509809,47
2022,1712801,35
2022,1715507,21
2022,3542503,60
2022,1507607,895
2022,3514957,14
2022,4212106,170
2022,4120309,51
2022,3118502,14
2022,3107109,489
2003,2609154,418
2003,2603009,650
2003,2612554,326
2003,4100202,97
2003,4110078,201
2003,2201903,447
2003,4121752,178
2003,4112504,194
2003,4113254,139
2003,2201002,90
2003,4116059,121
2003,2609006,497
2003,2601300,215
2003,4121109,69
2003,2600708,719
2003,2203404,89
2003,2907202,1308
2003,2615706,256
2003,2500502,268
2003,4128500,275
2003,2110807,47
2003,2905909,616
2003,2206001,71
2003,4103453,188
2003,4127205,181
2003,4100509,276
2003,2604304,180
2003,4116950,72
2003,4119251,50
2003,4123709,114
2003,2103901,243
2003,4101655,74
2003,2105609,316
2003,3515400,195
2003,2102101,830
2003,4118857,54
2003,2100055,2379
2003,2111003,354
2003,2102325,1493
2003,3542800,65
2012,4127601,179
2012,4112009,582
2012,4111803,548
2012,4100400,1886
2012,4104659,355
2012,4111407,190
2012,4109708,403
2012,4108205,94
2012,4121307,40
2012,4119004,59
2012,4102208,30
2012,4107520,25
2012,4128807,64
2012,4112405,75
2012,4115457,69
2015,3516200,4911
2015,3544103,706
2015,3503802,624
2015,3515608,54
2015,3545506,61
2015,3538600,347
2015,3504404,153
2015,3540200,596
2015,3531209,82
2015,3551108,129
2015,3541059,68
2015,3543238,12
2015,3552304,99
2015,3515129,40
2015,3533601,85
2015,3544251,252
2015,3505401,83
2015,3543253,88
2015,3500600,26
2015,3532058,57
2003,1400407,341
2003,2412203,857
2003,1101203,154
2003,2407104,1093
2003,2402204,648
2003,2411908,52
2003,2411502,470
2003,3301900,3559
2003,2410009,64
2003,3302452,112
2003,3550407,368
2003,2505105,331
2003,2512036,60
2003,5002308,206
2003,2512077,68
2001,1101708,197
2001,1100346,483
2001,1100809,80
2001,2408953,160
2001,2411205,745
2001,2405405,135
2001,2404002,65
2001,2401305,149
2001,3300902,200
2001,3303856,428
2001,3304300,983
2001,2413409,136
2001,2504009,6779
2001,1100924,80
2001,3200201,504
2001,4311700,82
2001,3154101,141
2001,3205002,6665
2001,3120409,82
2001,4115309,88
2007,2703759,218
2007,1302900,1381
2007,2703205,441
2007,2707909,116
2021,2915007,201
2021,2928505,122
2021,2901304,170
2021,2933406,91
2021,2909802,690
2021,2905404,254
2021,2915809,284
2021,2926657,91
2021,2922755,50
2021,2903003,178
2021,2925253,289
2021,2208650,109
2021,2916203,116
2021,2912905,307
2021,2705804,137
2021,3102704,85
2021,3135803,255
2021,4101804,2034
2017,1502509,372
2017,1502905,491
2017,1502400,3196
2017,2507606,108
2017,2513901,414
2017,1508126,431
2017,2514107,46
2017,2508901,795
2017,2502904,77
2017,2508703,43
2017,2504108,32
2017,2504207,57
2011,3201704,146
2011,5202809,20
2011,5221452,24
2011,5219407,97
2011,5221577,27
2011,5214804,24
2011,5211008,101
2011,5205703,25
2012,2303931,193
2012,2304236,222
2012,5300108,43497
2012,2310001,104
2012,3203809,158
2012,3201209,2774
2012,2309300,422
2012,3204609,271
2012,3202652,180
2012,2300101,155
2012,3202603,144
2020,4109401,2932
2020,4108601,334
2020,4101200,209
2020,4117057,177
2020,4101903,154
2020,4126355,46
2020,4121406,207
2020,4109500,110
2020,4103354,53
2020,4115457,56
2020,4118907,153
2004,1707405,225
2004,2100402,184
2004,2101004,572
2004,2102150,186
2004,2102606,175
2004,2108702,489
2004,2111250,166
2004,2111904,206
2004,2112407,611
2004,2112456,390
2004,2112605,727
2004,2400307,163
2004,3200706,89
2004,3202553,177
2004,3204609,338
2004,3300605,530
2004,4112801,132
2004,5212055,27
2004,5212600,37
2004,5214804,28
2004,5221080,38
2004,5222054,110
2011,4316808,1503
2011,4304705,804
2011,4308458,45
2011,4316006,239
2011,4308052,17
2011,4307609,608
2011,4322533,101
2011,4314753,23
2011,4307864,23
2011,4301073,20
2011,4313490,43
2011,4315503,143
2010,4109401,2741
2010,4127007,136
2010,4111555,93
2010,4106407,555
2010,4126355,46
2010,4112959,96
2010,4107009,204
2010,4119202,92
2010,4110904,69
2010,4117222,83
2010,4101853,43
2018,1505809,1678
2018,1507607,942
2018,1506906,87
2018,1501956,306
2018,3505203,412
2018,3537602,946
2018,3514601,128
2018,3528106,81
2018,3555604,95
2018,3522505,4132
2018,3515350,111
2018,3501301,334
2018,3516507,38
2018,3540705,606
2018,3540259,59
2018,3555307,14
2018,3517604,259
2018,3514007,99
2018,3554904,67
2018,3530508,799
2018,3520400,508
2018,3503356,19
2018,3536570,27
2018,3501202,28
2018,3533809,30
2007,2109205,298
2007,2108306,674
2007,2100501,205
2007,2112407,487
2007,2103802,435
2007,5204508,981
2007,2100055,2507
2007,5207253,107
2007,5218102,70
2007,5220280,27
2007,5204953,77
2007,5213855,23
2007,2100105,108
2007,5214838,185
2007,2111722,145
2007,2112274,148
2007,2103109,149
2005,3554102,4011
2005,3529906,474
2005,3552502,4599
2005,3529203,307
2005,3512308,288
2005,3510005,427
2005,3529807,163
2005,3533205,24
2005,3533700,70
2005,3521408,261
2005,3508702,272
2005,3528106,85
2005,3534500,15
2005,3530003,23
2005,3522000,42
2005,3532801,58
2005,3541653,37
2005,5002951,276
2005,1705102,77
2005,1716604,163
2005,4124103,633
2005,1720937,35
2005,1718881,26
2005,1506583,154
2005,2914802,3679
2010,1200328,259
2010,1300086,182
2010,1303700,523
2010,1301506,289
2010,1302207,183
2010,2709202,427
2010,2704807,211
2009,2301307,438
2009,2928109,613
2009,2929305,441
2009,2304608,106
2009,2313807,352
2009,2304285,770
2009,2903706,221
2009,2904308,222
2009,2919553,1169
2009,2914505,434
2009,2920601,632
2009,2312007,482
2009,2921005,767
2009,2911303,133
2009,2912400,272
2009,2916807,253
2009,2917003,607
2009,2912509,157
2009,2926103,201
2009,2911659,89
2009,2925501,397
2009,2930303,159
2013,2500205,54
2013,2603801,302
2013,2511202,457
2013,2605004,344
2013,2602704,189
2013,2515500,143
2013,2503308,135
2013,2516805,108
2013,2513158,87
2013,2500403,329
2013,2503803,87
2013,2603009,522
2013,2513208,67
2010,1705102,61
2010,1706100,118
2010,3502754,273
2010,3551009,5031
2010,3521507,77
2010,3509502,15004
2010,3505708,5446
2010,3522505,3832
2010,3535606,217
2010,3507100,267
2010,1715101,76
2010,3515707,2861
2010,3553609,141
2010,3553856,74
2010,3553807,330
2010,3554300,304
2010,3527504,20
2010,3545308,588
2010,3544905,110
2010,3506409,75
2010,3503000,82
2010,3549706,652
2010,3539509,545
2010,3545159,65
2010,3557303,130
2010,3546702,305
2010,3554201,74
2010,3547106,32
2010,3520004,359
2010,1718808,107
2010,1703305,60
2010,3514502,145
2001,1705508,824
2001,1720150,22
2001,1703602,37
2001,5004007,159
2001,4117008,110
2001,3156908,341
2014,2600054,1526
2014,2605202,1578
2014,2206654,60
2014,2202737,49
2014,2203354,84
2014,2611903,395
2014,2614857,390
2014,2608701,192
2014,2200459,74
2014,2205300,87
2014,2202075,37
2014,2204154,50
2020,3521408,259
2020,3522406,1374
2020,3552403,3620
2020,3505500,1441
2020,1718881,38
2020,3504107,1964
2020,3548807,1525
2020,3545803,2126
2020,1714203,131
2020,3549607,43
2020,3541059,76
2020,3548302,38
2020,3545100,51
2020,3512100,67
2020,3530508,691
2020,1708205,247
2020,3553302,245
2020,1712702,42
2020,3514106,285
2020,3522901,194
2020,3517109,45
2020,3548054,76
2020,3547650,18
2017,3515004,4295
2017,3519055,222
2017,3548005,262
2017,3514700,81
2017,3516705,530
2017,3539400,193
2017,3526704,1213
2017,3521606,80
2017,3501103,49
2017,3520442,289
2017,3524105,481
2017,3543907,2371
2017,3528809,159
2017,3549953,202
2017,3519204,56
2017,3544103,625
2017,3511409,244
2017,3544301,133
2017,3535804,310
2017,3508603,404
2017,3549508,94
2017,3542305,50
2017,3532306,82
2017,3508801,229
2017,3514924,28
2017,3552304,106
2017,3546108,21
2003,3554003,1576
2003,3529005,2870
2003,3556206,1144
2003,3537602,1037
2003,3520103,408
2003,3523909,2329
2003,3509304,140
2003,1705508,793
2003,3531308,540
2003,3526001,188
2003,3517307,79
2003,3541703,169
2003,3502101,712
2003,1702703,49
2003,1709807,35
2003,3515202,120
